State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Ashgourd,Gouard,Local,10-05-2026,2000,2000,2000
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,10-05-2026,3000,3000,3000
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,10-05-2026,4000,4000,4000
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Tapioca,Tapioca,Local,10-05-2026,2800,2800,2800
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Coconut,Coconut,Local,10-05-2026,6000,6000,6000
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,10-05-2026,4000,4000,4000
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Carrot,Pusakesar,Local,10-05-2026,5000,5000,5000
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Capsicum,Capsicum,Local,10-05-2026,5000,5000,5000
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,10-05-2026,6400,6400,6400
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Mashrooms,Mashrooms,Local,10-05-2026,25000,25000,25000
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Garlic,Garlic,Local,10-05-2026,16000,16000,16000
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,10-05-2026,5000,5000,5000
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Capsicum,Capsicum,Local,10-05-2026,6000,6000,6000
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Lemon,Lemon,Local,10-05-2026,19000,19000,19000
Tamil Nadu,Thanjavur,Tirukattupalli(Uzhavar Sandhai ),Banana,Besrai,Local,10-05-2026,6500,6500,6500
Tamil Nadu,Thanjavur,Tirukattupalli(Uzhavar Sandhai ),Brinjal,Round,Local,10-05-2026,3600,3600,3600
Tamil Nadu,Thanjavur,Tirukattupalli(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,10-05-2026,6000,6000,6000
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Mango,Other,Local,10-05-2026,8000,8000,8000
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Mousambi(Sweet Lime),Mousambi,Local,10-05-2026,8000,8000,8000
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Beans,Beans (Whole),Local,10-05-2026,8500,14000,11250
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,10-05-2026,12500,12500,12500
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Cabbage,Cabbage,Local,10-05-2026,3400,3400,3400
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,10-05-2026,2800,2800,2800
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Onion Green,Onion Green,Local,10-05-2026,5500,6000,5750
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,10-05-2026,3000,3000,3000
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,10-05-2026,8000,8000,8000
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Tomato,Deshi,Local,10-05-2026,3500,3500,3500
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,10-05-2026,2000,2500,2250
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,10-05-2026,2000,2500,2250
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Beetroot,Beetroot,Local,10-05-2026,4000,4000,4000
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,10-05-2026,2000,2000,2000
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,10-05-2026,3800,3800,3800
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Lime,Lime,Local,10-05-2026,13000,13500,13250
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,10-05-2026,2800,2800,2800
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,10-05-2026,3000,3000,3000
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Tomato,Deshi,Local,10-05-2026,3500,3500,3500
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,10-05-2026,1400,1400,1400
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Ashgourd,Gouard,Local,10-05-2026,1600,1600,1600
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Papaya,Papaya,Local,10-05-2026,3000,3000,3000
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,10-05-2026,2500,2500,2500
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,10-05-2026,5000,5000,5000
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,10-05-2026,3400,3400,3400
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Raddish,Raddish,Local,10-05-2026,2500,2500,2500
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,10-05-2026,2800,2800,2800
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Potato,Red Nanital,Local,10-05-2026,2600,2600,2600
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Brinjal,Round,Local,10-05-2026,3000,3000,3000
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,10-05-2026,8000,8000,8000
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Tomato,Deshi,Local,10-05-2026,3500,3500,3500
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Ashgourd,Gouard,Local,10-05-2026,1600,1600,1600
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,10-05-2026,2500,2500,2500
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,10-05-2026,4800,4800,4800
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Raddish,Raddish,Local,10-05-2026,2400,2400,2400
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Thondekai,Thondekai,Local,10-05-2026,4000,4000,4000
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Lemon,Lemon,Local,10-05-2026,18000,18000,18000
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,10-05-2026,6000,6000,6000
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Brinjal,Other,Local,10-05-2026,3400,3400,3400
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Tomato,Local,Local,10-05-2026,3500,3500,3500
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,10-05-2026,7500,7500,7500
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,10-05-2026,12500,12500,12500
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Carrot,Pusakesar,Local,10-05-2026,4000,4000,4000
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,10-05-2026,3500,3500,3500
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,10-05-2026,4200,4200,4200
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,10-05-2026,3800,3800,3800
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,10-05-2026,2800,2800,2800
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Apple,American,Local,10-05-2026,22000,24000,23000
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Potato,Red Nanital,Local,10-05-2026,2200,2400,2300
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,10-05-2026,8500,9000,8750
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Tomato,Other,Local,10-05-2026,3800,4000,3900
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,10-05-2026,1600,1800,1700
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,10-05-2026,3600,4000,3800
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Beans,Beans (Whole),Local,10-05-2026,12000,12500,12250
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,10-05-2026,12500,13000,12750
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Beetroot,Beetroot,Local,10-05-2026,4600,6500,5550
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,10-05-2026,3500,4000,3750
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,10-05-2026,3500,4000,3750
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Drumstick,Drumstick,Local,10-05-2026,2000,2400,2200
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,10-05-2026,9000,10000,9500
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Lemon,Lemon,Local,10-05-2026,10000,11500,10750
Tamil Nadu,Thirunelveli,Kandiyaperi(Uzhavar Sandhai ),Brinjal,Other,Local,10-05-2026,2500,3000,2750
Tamil Nadu,Thirunelveli,Kandiyaperi(Uzhavar Sandhai ),Ashgourd,Gouard,Local,10-05-2026,1000,1200,1100
Tamil Nadu,Thirunelveli,Kandiyaperi(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,10-05-2026,2600,3000,2800
Tamil Nadu,Thirunelveli,Kandiyaperi(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,10-05-2026,3600,4000,3800
Tamil Nadu,Thirunelveli,Kandiyaperi(Uzhavar Sandhai ),Coconut,Coconut,Local,10-05-2026,4900,5200,5050
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Potato,Other,Local,10-05-2026,2200,2400,2300
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,10-05-2026,8000,9000,8500
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,10-05-2026,2600,3000,2800
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,10-05-2026,12000,12500,12250
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,10-05-2026,4000,4500,4250
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Capsicum,Capsicum,Local,10-05-2026,4000,4500,4250
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,10-05-2026,4000,4400,4200
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Drumstick,Drumstick,Local,10-05-2026,2200,2400,2300
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,10-05-2026,2500,3000,2750
Tamil Nadu,Thirunelveli,Ambasamudram(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,10-05-2026,1800,2000,1900
Tamil Nadu,Thirunelveli,Ambasamudram(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,10-05-2026,1000,1500,1250
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Potato,Red Nanital,Local,10-05-2026,2000,2400,2200
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Ashgourd,Gouard,Local,10-05-2026,1000,1200,1100
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Coconut,Coconut,Local,10-05-2026,4500,5200,4850
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,10-05-2026,2200,3000,2600
Tamil Nadu,Thiruvellore,Tiruthani(Uzhavar Sandhai ),Onion,Bellary,Local,10-05-2026,3500,3500,3500
Tamil Nadu,Thiruvellore,Tiruthani(Uzhavar Sandhai ),Potato,Red Nanital,Local,10-05-2026,4000,4000,4000
Tamil Nadu,Thiruvellore,Tiruthani(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,10-05-2026,4000,4000,4000
Tamil Nadu,Thiruvellore,Tiruvallur(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,10-05-2026,6000,6000,6000
Tamil Nadu,Thiruvellore,Tiruvallur(Uzhavar Sandhai ),Brinjal,Round,Local,10-05-2026,6000,6000,6000
Tamil Nadu,Thiruvellore,Tiruvallur(Uzhavar Sandhai ),Coconut,Coconut,Local,10-05-2026,4000,4000,4000
Tamil Nadu,Thiruvellore,Ambattur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,10-05-2026,5000,5000,5000
Tamil Nadu,Thiruvellore,Ambattur(Uzhavar Sandhai ),Raddish,Raddish,Local,10-05-2026,4000,4000,4000
Tamil Nadu,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Onion,Bellary,Local,10-05-2026,2500,2500,2500
Tamil Nadu,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,10-05-2026,4000,4000,4000
Tamil Nadu,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Coconut,Coconut,Local,10-05-2026,6000,6000,6000
Tamil Nadu,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,10-05-2026,4000,4000,4000
Tamil Nadu,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Raddish,Raddish,Local,10-05-2026,4000,4000,4000
Tamil Nadu,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,10-05-2026,4000,4000,4000
Tamil Nadu,Thiruvellore,Naravarikuppam(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,10-05-2026,4000,4000,4000
Tamil Nadu,Thiruvellore,Naravarikuppam(Uzhavar Sandhai ),Karbuja(Musk Melon),Karbhuja,Local,10-05-2026,2000,2000,2000
Tamil Nadu,Thiruvellore,Perambakkam(Uzhavar Sandhai ),Brinjal,Round,Local,10-05-2026,4000,4000,4000
Tamil Nadu,Thiruvellore,Perambakkam(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,10-05-2026,5000,5000,5000
Tamil Nadu,Thiruvellore,Perambakkam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,10-05-2026,4000,4000,4000
Tamil Nadu,Thiruvarur,Tiruthuraipoondi(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,10-05-2026,6000,6000,6000
Tamil Nadu,Thiruvarur,Tiruthuraipoondi(Uzhavar Sandhai ),Ashgourd,Gouard,Local,10-05-2026,2000,2000,2000
Tamil Nadu,Thiruvarur,Tiruthuraipoondi(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,10-05-2026,5000,5000,5000
Tamil Nadu,Thiruvarur,Tiruthuraipoondi(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,10-05-2026,8000,8000,8000
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,10-05-2026,6000,6000,6000
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Brinjal,Round,Local,10-05-2026,3400,3600,3500
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,10-05-2026,4000,4400,4200
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,10-05-2026,4000,4000,4000
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Onion Green,Onion Green,Local,10-05-2026,6400,6400,6400
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Onion,Bellary,Local,10-05-2026,3000,3400,3200
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Garlic,Garlic,Local,10-05-2026,16000,22000,19000
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Tapioca,Tapioca,Local,10-05-2026,4000,4000,4000
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Bitter gourd,Other,Local,10-05-2026,10000,10500,10250
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Ashgourd,Gouard,Local,10-05-2026,2000,2500,2250
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,10-05-2026,2500,3000,2750
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Beetroot,Beetroot,Local,10-05-2026,5000,5500,5250
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,10-05-2026,6500,7000,6750
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Raddish,Raddish,Local,10-05-2026,4000,4500,4250
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,10-05-2026,4000,4500,4250
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Lemon,Lemon,Local,10-05-2026,24000,24500,24250
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,10-05-2026,7000,8000,7500
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Mango,Safeda,Local,10-05-2026,7000,8000,7500
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Onion,Bellary,Local,10-05-2026,2000,2500,2250
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Mousambi(Sweet Lime),Mousambi,Local,10-05-2026,6000,7000,6500
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,10-05-2026,2500,3000,2750
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,10-05-2026,5000,6000,5500
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,10-05-2026,2500,3000,2750
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Beetroot,Beetroot,Local,10-05-2026,5000,6000,5500
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,10-05-2026,3600,4000,3800
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,10-05-2026,2500,3000,2750
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,10-05-2026,3500,4000,3750
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Banana,Besrai,Local,10-05-2026,4200,5000,4600
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Tomato,Deshi,Local,10-05-2026,3000,3500,3250
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,10-05-2026,3300,4000,3650
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,10-05-2026,10000,12000,11000
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,10-05-2026,1600,2000,1800
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,10-05-2026,3000,3600,3300
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Jack Fruit(Ripe),Jack Fruit,Local,10-05-2026,1600,2000,1800
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Papaya,Papaya,Local,10-05-2026,3000,4000,3500
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,10-05-2026,3300,4000,3650
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,10-05-2026,1500,2000,1750
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Beetroot,Beetroot,Local,10-05-2026,4200,5000,4600
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,10-05-2026,3300,4000,3650
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Onion,Bellary,Local,10-05-2026,2000,2500,2250
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Potato,Red Nanital,Local,10-05-2026,3300,4000,3650
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,10-05-2026,3300,4000,3650
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,10-05-2026,3300,4000,3650
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,10-05-2026,1600,2000,1800
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,10-05-2026,1600,2000,1800
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,10-05-2026,4200,5000,4600
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,10-05-2026,1200,1500,1350
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Tapioca,Tapioca,Local,10-05-2026,1600,2000,1800
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Coconut,Coconut,Local,10-05-2026,4200,5000,4600
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,10-05-2026,5000,6000,5500
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,10-05-2026,3300,4000,3650
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Raddish,Raddish,Local,10-05-2026,1600,2000,1800
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,10-05-2026,1600,2000,1800
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Jack Fruit(Ripe),Jack Fruit,Local,10-05-2026,1600,2000,1800
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Onion,Bellary,Local,10-05-2026,2000,2500,2250
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,10-05-2026,5000,6000,5500
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Tomato,Other,Local,10-05-2026,2500,3000,2750
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,10-05-2026,3500,4000,3750
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,10-05-2026,2500,3000,2750
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Beetroot,Beetroot,Local,10-05-2026,4000,5000,4500
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Thondekai,Thondekai,Local,10-05-2026,2500,3000,2750
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,10-05-2026,4000,5000,4500
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,10-05-2026,4000,5000,4500
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Lemon,Lemon,Local,10-05-2026,8000,10000,9000
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Colacasia,Colacasia,Local,10-05-2026,3000,3600,3300
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,10-05-2026,5000,6000,5500
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,10-05-2026,4000,5000,4500
Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Potato,Red Nanital,Local,10-05-2026,2500,3000,2750
Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Tomato,Deshi,Local,10-05-2026,4000,5000,4500
Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,10-05-2026,3000,4000,3500
Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Carrot,Pusakesar,Local,10-05-2026,5000,6000,5500
Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,10-05-2026,3500,4000,3750
Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,10-05-2026,3500,4000,3750
Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Thondekai,Thondekai,Local,10-05-2026,3500,4000,3750
Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,10-05-2026,3500,4000,3750
Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,10-05-2026,3000,3500,3250
Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,10-05-2026,3500,4000,3750
