State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
TAMIL NADU,THIRUCHIRAPPALLI,MANACHANALLUR(UZHAVAR SANDHAI ),GREEN AVARE(W),OTHER,LOCAL,10-05-2026,6000.0,6600.0,6300.0
TAMIL NADU,THIRUCHIRAPPALLI,MANACHANALLUR(UZHAVAR SANDHAI ),DRUMSTICK,DRUMSTICK,LOCAL,10-05-2026,3500.0,3500.0,3500.0
TAMIL NADU,THIRUCHIRAPPALLI,MANACHANALLUR(UZHAVAR SANDHAI ),MINT(PUDINA),MINT(PUDINA),LOCAL,10-05-2026,3500.0,3500.0,3500.0
TAMIL NADU,VELLORE,GUDIYATHAM(UZHAVAR SANDHAI ),GREEN CHILLI,GREEN CHILLY,LOCAL,10-05-2026,3600.0,3600.0,3600.0
TAMIL NADU,VELLORE,GUDIYATHAM(UZHAVAR SANDHAI ),CARROT,PUSAKESAR,LOCAL,10-05-2026,4500.0,4500.0,4500.0
TAMIL NADU,VELLORE,GUDIYATHAM(UZHAVAR SANDHAI ),THONDEKAI,THONDEKAI,LOCAL,10-05-2026,4500.0,4500.0,4500.0
TAMIL NADU,VELLORE,GUDIYATHAM(UZHAVAR SANDHAI ),KNOOL KHOL,KNOOL KHOL,LOCAL,10-05-2026,4600.0,4600.0,4600.0
TAMIL NADU,VELLORE,GUDIYATHAM(UZHAVAR SANDHAI ),MARIGOLD(CALCUTTA),MARIGOLD(CALCUTTA),LOCAL,10-05-2026,20000.0,20000.0,20000.0
TAMIL NADU,VELLORE,GUDIYATHAM(UZHAVAR SANDHAI ),YAM(RATALU),YAM (RATALU),LOCAL,10-05-2026,3600.0,3600.0,3600.0
TAMIL NADU,VELLORE,GUDIYATHAM(UZHAVAR SANDHAI ),MINT(PUDINA),MINT(PUDINA),LOCAL,10-05-2026,4000.0,4000.0,4000.0
TAMIL NADU,VELLORE,GUDIYATHAM(UZHAVAR SANDHAI ),ROSE(LOCAL),ROSE (LOCAL),LOCAL,10-05-2026,16000.0,16000.0,16000.0
TAMIL NADU,VELLORE,KAHITHAPATTARAI(UZHAVAR SANDHAI ),PINEAPPLE,PINE APPLE,LOCAL,10-05-2026,7500.0,7500.0,7500.0
TAMIL NADU,VELLORE,KAHITHAPATTARAI(UZHAVAR SANDHAI ),ONION,BELLARY,LOCAL,10-05-2026,2200.0,2200.0,2200.0
TAMIL NADU,VELLORE,KAHITHAPATTARAI(UZHAVAR SANDHAI ),POTATO,OTHER,LOCAL,10-05-2026,2400.0,2400.0,2400.0
TAMIL NADU,VELLORE,KAHITHAPATTARAI(UZHAVAR SANDHAI ),CHIKOOS(SAPOTA),SAPOTA,LOCAL,10-05-2026,4000.0,4000.0,4000.0
TAMIL NADU,VELLORE,KAHITHAPATTARAI(UZHAVAR SANDHAI ),TOMATO,DESHI,LOCAL,10-05-2026,2800.0,3000.0,2900.0
TAMIL NADU,VELLORE,KAHITHAPATTARAI(UZHAVAR SANDHAI ),BITTER GOURD,BITTER GOURD,LOCAL,10-05-2026,3500.0,3500.0,3500.0
TAMIL NADU,VELLORE,KAHITHAPATTARAI(UZHAVAR SANDHAI ),PUMPKIN,PUMPKIN,LOCAL,10-05-2026,1500.0,1500.0,1500.0
TAMIL NADU,VELLORE,KAHITHAPATTARAI(UZHAVAR SANDHAI ),COCONUT,COCONUT,LOCAL,10-05-2026,2000.0,3500.0,2750.0
TAMIL NADU,VELLORE,KAHITHAPATTARAI(UZHAVAR SANDHAI ),CARROT,PUSAKESAR,LOCAL,10-05-2026,3600.0,3600.0,3600.0
TAMIL NADU,VELLORE,KAHITHAPATTARAI(UZHAVAR SANDHAI ),RIDGEGUARD(TORI),RIDGEGUARD(TORI),LOCAL,10-05-2026,4000.0,4000.0,4000.0
TAMIL NADU,VELLORE,KAHITHAPATTARAI(UZHAVAR SANDHAI ),CAPSICUM,CAPSICUM,LOCAL,10-05-2026,4600.0,4600.0,4600.0
TAMIL NADU,VELLORE,KAHITHAPATTARAI(UZHAVAR SANDHAI ),MARIGOLD(CALCUTTA),MARIGOLD(CALCUTTA),LOCAL,10-05-2026,16000.0,20000.0,18000.0
TAMIL NADU,VILLUPURAM,VILLUPURAM(UZHAVAR SANDHAI ),ONION,BELLARY,LOCAL,10-05-2026,2500.0,2500.0,2500.0
TAMIL NADU,VILLUPURAM,VILLUPURAM(UZHAVAR SANDHAI ),BITTER GOURD,BITTER GOURD,LOCAL,10-05-2026,4000.0,5000.0,4500.0
TAMIL NADU,VILLUPURAM,VILLUPURAM(UZHAVAR SANDHAI ),BANANA - GREEN,BANANA - GREEN,LOCAL,10-05-2026,3000.0,3000.0,3000.0
TAMIL NADU,VILLUPURAM,VILLUPURAM(UZHAVAR SANDHAI ),JACK FRUIT(RIPE),JACK FRUIT,LOCAL,10-05-2026,8000.0,8000.0,8000.0
TAMIL NADU,VILLUPURAM,VILLUPURAM(UZHAVAR SANDHAI ),COLACASIA,COLACASIA,LOCAL,10-05-2026,5000.0,5000.0,5000.0
TAMIL NADU,VILLUPURAM,VILLUPURAM(UZHAVAR SANDHAI ),ONION GREEN,ONION GREEN,LOCAL,10-05-2026,4000.0,4000.0,4000.0
TAMIL NADU,VILLUPURAM,GINGEE(UZHAVAR SANDHAI ),GROUNDNUT,BIG (WITH SHELL),LOCAL,10-05-2026,6000.0,6000.0,6000.0
TAMIL NADU,VILLUPURAM,GINGEE(UZHAVAR SANDHAI ),BRINJAL,OTHER,LOCAL,10-05-2026,2500.0,3000.0,2750.0
TAMIL NADU,VILLUPURAM,GINGEE(UZHAVAR SANDHAI ),CORIANDER(LEAVES),I SORT,LOCAL,10-05-2026,6000.0,6000.0,6000.0
TAMIL NADU,VILLUPURAM,GINGEE(UZHAVAR SANDHAI ),PAPAYA,PAPAYA,LOCAL,10-05-2026,3000.0,3000.0,3000.0
TAMIL NADU,VILLUPURAM,GINGEE(UZHAVAR SANDHAI ),BOTTLE GOURD,BOTTLE GOURD,LOCAL,10-05-2026,2500.0,2500.0,2500.0
TAMIL NADU,VILLUPURAM,GINGEE(UZHAVAR SANDHAI ),GREEN CHILLI,GREEN CHILLY,LOCAL,10-05-2026,3000.0,4000.0,3500.0
TAMIL NADU,VILLUPURAM,GINGEE(UZHAVAR SANDHAI ),CARROT,PUSAKESAR,LOCAL,10-05-2026,5000.0,5000.0,5000.0
TAMIL NADU,VILLUPURAM,GINGEE(UZHAVAR SANDHAI ),BEETROOT,BEETROOT,LOCAL,10-05-2026,5000.0,5000.0,5000.0
TAMIL NADU,VILLUPURAM,GINGEE(UZHAVAR SANDHAI ),RADDISH,RADDISH,LOCAL,10-05-2026,3500.0,3500.0,3500.0
TAMIL NADU,VILLUPURAM,GINGEE(UZHAVAR SANDHAI ),KNOOL KHOL,KNOOL KHOL,LOCAL,10-05-2026,5000.0,5000.0,5000.0
TAMIL NADU,VILLUPURAM,GINGEE(UZHAVAR SANDHAI ),GUAVA,GUAVA ALLAHABAD,LOCAL,10-05-2026,6000.0,6000.0,6000.0
TAMIL NADU,VILLUPURAM,GINGEE(UZHAVAR SANDHAI ),TENDER COCONUT,TENDER COCONUT,LOCAL,10-05-2026,3500.0,4000.0,3750.0
TAMIL NADU,VILLUPURAM,GINGEE(UZHAVAR SANDHAI ),ONION GREEN,ONION GREEN,LOCAL,10-05-2026,5000.0,5000.0,5000.0
TAMIL NADU,VIRUDHUNAGAR,ARUPPUKOTTAI(UZHAVAR SANDHAI ),BANANA,BESRAI,LOCAL,10-05-2026,3500.0,4000.0,3750.0
TAMIL NADU,VIRUDHUNAGAR,ARUPPUKOTTAI(UZHAVAR SANDHAI ),CLUSTER BEANS,CLUSTER BEANS,LOCAL,10-05-2026,3500.0,4000.0,3750.0
TAMIL NADU,VIRUDHUNAGAR,ARUPPUKOTTAI(UZHAVAR SANDHAI ),CORIANDER(LEAVES),I SORT,LOCAL,10-05-2026,7500.0,8000.0,7750.0
TAMIL NADU,VIRUDHUNAGAR,ARUPPUKOTTAI(UZHAVAR SANDHAI ),AMARANTHUS,AMARANTHUS,LOCAL,10-05-2026,3000.0,3500.0,3250.0
TAMIL NADU,VIRUDHUNAGAR,ARUPPUKOTTAI(UZHAVAR SANDHAI ),SNAKEGUARD,SNAKEGUARD,LOCAL,10-05-2026,3500.0,4000.0,3750.0
TAMIL NADU,VIRUDHUNAGAR,ARUPPUKOTTAI(UZHAVAR SANDHAI ),RIDGEGUARD(TORI),RIDGEGUARD(TORI),LOCAL,10-05-2026,5500.0,6000.0,5750.0
TAMIL NADU,VIRUDHUNAGAR,ARUPPUKOTTAI(UZHAVAR SANDHAI ),DRUMSTICK,DRUMSTICK,LOCAL,10-05-2026,3500.0,4000.0,3750.0
TAMIL NADU,VIRUDHUNAGAR,ARUPPUKOTTAI(UZHAVAR SANDHAI ),MANGO(RAW-RIPE),MANGO - RAW-RIPE,LOCAL,10-05-2026,2000.0,2500.0,2250.0
TAMIL NADU,VIRUDHUNAGAR,ARUPPUKOTTAI(UZHAVAR SANDHAI ),TENDER COCONUT,TENDER COCONUT,LOCAL,10-05-2026,4500.0,5000.0,4750.0
TAMIL NADU,VIRUDHUNAGAR,ARUPPUKOTTAI(UZHAVAR SANDHAI ),ELEPHANT YAM(SURAN)/AMORPHOPHALLUS,ELEPHANT YAM (SURAN),LOCAL,10-05-2026,3500.0,4000.0,3750.0
TAMIL NADU,VIRUDHUNAGAR,ARUPPUKOTTAI(UZHAVAR SANDHAI ),COLACASIA,COLACASIA,LOCAL,10-05-2026,5500.0,6000.0,5750.0
TAMIL NADU,VIRUDHUNAGAR,RAJAPALAYAM(UZHAVAR SANDHAI ),ASHGOURD,GOUARD,LOCAL,10-05-2026,2500.0,3000.0,2750.0
TAMIL NADU,VIRUDHUNAGAR,RAJAPALAYAM(UZHAVAR SANDHAI ),AMARANTHUS,AMARANTHUS,LOCAL,10-05-2026,2500.0,3000.0,2750.0
TAMIL NADU,VIRUDHUNAGAR,RAJAPALAYAM(UZHAVAR SANDHAI ),CABBAGE,CABBAGE,LOCAL,10-05-2026,4500.0,5000.0,4750.0
TAMIL NADU,VIRUDHUNAGAR,RAJAPALAYAM(UZHAVAR SANDHAI ),GREEN AVARE(W),GREEN AVARE (W),LOCAL,10-05-2026,11000.0,13000.0,12000.0
TAMIL NADU,VIRUDHUNAGAR,RAJAPALAYAM(UZHAVAR SANDHAI ),MINT(PUDINA),MINT(PUDINA),LOCAL,10-05-2026,4000.0,4500.0,4250.0
TAMIL NADU,VIRUDHUNAGAR,VIRUDHUNAGAR(UZHAVAR SANDHAI ),ONION,BELLARY,LOCAL,10-05-2026,2800.0,2900.0,2850.0
TAMIL NADU,VIRUDHUNAGAR,SIVAKASI(UZHAVAR SANDHAI ),BANANA,BESRAI,LOCAL,10-05-2026,3500.0,4000.0,3750.0
TAMIL NADU,VIRUDHUNAGAR,SIVAKASI(UZHAVAR SANDHAI ),ONION,BELLARY,LOCAL,10-05-2026,2500.0,3000.0,2750.0
TAMIL NADU,VIRUDHUNAGAR,SIVAKASI(UZHAVAR SANDHAI ),CHIKOOS(SAPOTA),SAPOTA,LOCAL,10-05-2026,2200.0,2500.0,2350.0
TAMIL NADU,VIRUDHUNAGAR,SIVAKASI(UZHAVAR SANDHAI ),GUAVA,GUAVA ALLAHABAD,LOCAL,10-05-2026,4500.0,5000.0,4750.0
TAMIL NADU,VIRUDHUNAGAR,KARIYAPATTI(UZHAVAR SANDHAI ),BANANA,BESRAI,LOCAL,10-05-2026,3500.0,4000.0,3750.0
TAMIL NADU,VIRUDHUNAGAR,KARIYAPATTI(UZHAVAR SANDHAI ),ONION,BELLARY,LOCAL,10-05-2026,2000.0,2500.0,2250.0
TAMIL NADU,VIRUDHUNAGAR,KARIYAPATTI(UZHAVAR SANDHAI ),PAPAYA,PAPAYA,LOCAL,10-05-2026,3000.0,3500.0,3250.0
TAMIL NADU,VIRUDHUNAGAR,KARIYAPATTI(UZHAVAR SANDHAI ),AMARANTHUS,AMARANTHUS,LOCAL,10-05-2026,3000.0,3500.0,3250.0
TAMIL NADU,VIRUDHUNAGAR,KARIYAPATTI(UZHAVAR SANDHAI ),GINGER(GREEN),GREEN GINGER,LOCAL,10-05-2026,13000.0,14000.0,13500.0
TAMIL NADU,VIRUDHUNAGAR,KARIYAPATTI(UZHAVAR SANDHAI ),DRUMSTICK,DRUMSTICK,LOCAL,10-05-2026,3500.0,4000.0,3750.0
TAMIL NADU,VIRUDHUNAGAR,KARIYAPATTI(UZHAVAR SANDHAI ),LEMON,LEMON,LOCAL,10-05-2026,14000.0,15000.0,14500.0
TAMIL NADU,VIRUDHUNAGAR,KARIYAPATTI(UZHAVAR SANDHAI ),MINT(PUDINA),MINT(PUDINA),LOCAL,10-05-2026,3500.0,4000.0,3750.0
TAMIL NADU,VIRUDHUNAGAR,THALAVAIPURAM(UZHAVAR SANDHAI ),ONION,BELLARY,LOCAL,10-05-2026,2500.0,3000.0,2750.0
TAMIL NADU,VIRUDHUNAGAR,THALAVAIPURAM(UZHAVAR SANDHAI ),BRINJAL,ROUND,LOCAL,10-05-2026,3200.0,4000.0,3600.0
TAMIL NADU,VIRUDHUNAGAR,THALAVAIPURAM(UZHAVAR SANDHAI ),CAULIFLOWER,RANCHI,LOCAL,10-05-2026,2500.0,3000.0,2750.0
TAMIL NADU,VIRUDHUNAGAR,THALAVAIPURAM(UZHAVAR SANDHAI ),ASHGOURD,GOUARD,LOCAL,10-05-2026,2500.0,3000.0,2750.0
TAMIL NADU,VIRUDHUNAGAR,THALAVAIPURAM(UZHAVAR SANDHAI ),BANANA - GREEN,BANANA - GREEN,LOCAL,10-05-2026,2800.0,3500.0,3150.0
TAMIL NADU,VIRUDHUNAGAR,THALAVAIPURAM(UZHAVAR SANDHAI ),BEANS,BEANS (WHOLE),LOCAL,10-05-2026,8000.0,10000.0,9000.0
TAMIL NADU,VIRUDHUNAGAR,THALAVAIPURAM(UZHAVAR SANDHAI ),SNAKEGUARD,SNAKEGUARD,LOCAL,10-05-2026,3200.0,4000.0,3600.0
TAMIL NADU,VIRUDHUNAGAR,THALAVAIPURAM(UZHAVAR SANDHAI ),BEETROOT,BEETROOT,LOCAL,10-05-2026,4000.0,5200.0,4600.0
TAMIL NADU,VIRUDHUNAGAR,THALAVAIPURAM(UZHAVAR SANDHAI ),LIME,LIME,LOCAL,10-05-2026,16000.0,20000.0,18000.0
TAMIL NADU,VIRUDHUNAGAR,THALAVAIPURAM(UZHAVAR SANDHAI ),GUAVA,GUAVA ALLAHABAD,LOCAL,10-05-2026,3200.0,4000.0,3600.0
TAMIL NADU,VIRUDHUNAGAR,THALAVAIPURAM(UZHAVAR SANDHAI ),ONION GREEN,ONION GREEN,LOCAL,10-05-2026,5200.0,6500.0,5850.0
TAMIL NADU,VIRUDHUNAGAR,THALAVAIPURAM(UZHAVAR SANDHAI ),MINT(PUDINA),MINT(PUDINA),LOCAL,10-05-2026,3600.0,4500.0,4050.0
TAMIL NADU,NAGERCOIL (KANNYIAKUMARI),MYLADI(UZHAVAR SANDHAI ),APPLE,AMERICAN,LOCAL,10-05-2026,24000.0,25000.0,24500.0
TAMIL NADU,NAGERCOIL (KANNYIAKUMARI),MYLADI(UZHAVAR SANDHAI ),BOTTLE GOURD,BOTTLE GOURD,LOCAL,10-05-2026,1200.0,1500.0,1350.0
TAMIL NADU,NAGERCOIL (KANNYIAKUMARI),MYLADI(UZHAVAR SANDHAI ),PAPAYA,PAPAYA,LOCAL,10-05-2026,3500.0,4000.0,3750.0
TAMIL NADU,NAGERCOIL (KANNYIAKUMARI),MYLADI(UZHAVAR SANDHAI ),AMARANTHUS,AMARANTHUS,LOCAL,10-05-2026,1200.0,1500.0,1350.0
TAMIL NADU,NAGERCOIL (KANNYIAKUMARI),MYLADI(UZHAVAR SANDHAI ),SNAKEGUARD,SNAKEGUARD,LOCAL,10-05-2026,4000.0,4500.0,4250.0
TAMIL NADU,NAGERCOIL (KANNYIAKUMARI),MYLADI(UZHAVAR SANDHAI ),BEETROOT,BEETROOT,LOCAL,10-05-2026,4500.0,5000.0,4750.0
TAMIL NADU,NAGERCOIL (KANNYIAKUMARI),MYLADI(UZHAVAR SANDHAI ),GUAVA,GUAVA ALLAHABAD,LOCAL,10-05-2026,9000.0,10000.0,9500.0
TAMIL NADU,NAGERCOIL (KANNYIAKUMARI),MYLADI(UZHAVAR SANDHAI ),TAMARIND FRUIT,TAMARIND FRUIT,LOCAL,10-05-2026,13000.0,14000.0,13500.0
TAMIL NADU,NAGERCOIL (KANNYIAKUMARI),MYLADI(UZHAVAR SANDHAI ),ELEPHANT YAM(SURAN)/AMORPHOPHALLUS,ELEPHANT YAM (SURAN),LOCAL,10-05-2026,3500.0,4000.0,3750.0
TAMIL NADU,NAGERCOIL (KANNYIAKUMARI),MYLADI(UZHAVAR SANDHAI ),ONION GREEN,ONION GREEN,LOCAL,10-05-2026,4500.0,5000.0,4750.0
TAMIL NADU,CHENGALPATTU,PALLAVARAM(UZHAVAR SANDHAI ),BANANA,KARPURA,LOCAL,10-05-2026,5000.0,6000.0,5500.0
TAMIL NADU,CHENGALPATTU,PALLAVARAM(UZHAVAR SANDHAI ),TOMATO,OTHER,LOCAL,10-05-2026,3500.0,4000.0,3750.0
TAMIL NADU,CHENGALPATTU,PALLAVARAM(UZHAVAR SANDHAI ),COWPEA(VEG),COWPEA (VEG),LOCAL,10-05-2026,5000.0,6000.0,5500.0
TAMIL NADU,CHENGALPATTU,PALLAVARAM(UZHAVAR SANDHAI ),CARROT,PUSAKESAR,LOCAL,10-05-2026,5000.0,6000.0,5500.0
TAMIL NADU,CHENGALPATTU,PALLAVARAM(UZHAVAR SANDHAI ),RADDISH,RADDISH,LOCAL,10-05-2026,3000.0,4000.0,3500.0
TAMIL NADU,CHENGALPATTU,PALLAVARAM(UZHAVAR SANDHAI ),INDIAN BEANS(SEAM),INDIAN BEANS (SEAM),LOCAL,10-05-2026,9000.0,10000.0,9500.0
TAMIL NADU,CHENGALPATTU,MEDAVAKKAM(UZHAVAR SANDHAI ),CAULIFLOWER,RANCHI,LOCAL,10-05-2026,2500.0,3500.0,3000.0
TAMIL NADU,CHENGALPATTU,MEDAVAKKAM(UZHAVAR SANDHAI ),BOTTLE GOURD,BOTTLE GOURD,LOCAL,10-05-2026,2500.0,2500.0,2500.0
TAMIL NADU,CHENGALPATTU,MEDAVAKKAM(UZHAVAR SANDHAI ),GUAVA,GUAVA ALLAHABAD,LOCAL,10-05-2026,5000.0,5000.0,5000.0
TAMIL NADU,CHENGALPATTU,MEDAVAKKAM(UZHAVAR SANDHAI ),ROSE(LOCAL),ROSE (LOCAL),LOCAL,10-05-2026,11000.0,11000.0,11000.0
TAMIL NADU,CHENGALPATTU,NANGANALLUR(UZHAVAR SANDHAI ),APPLE,AMERICAN,LOCAL,10-05-2026,12000.0,15000.0,13500.0
TAMIL NADU,CHENGALPATTU,NANGANALLUR(UZHAVAR SANDHAI ),GARLIC,GARLIC,LOCAL,10-05-2026,11000.0,12000.0,11500.0
TAMIL NADU,CHENGALPATTU,NANGANALLUR(UZHAVAR SANDHAI ),PUMPKIN,PUMPKIN,LOCAL,10-05-2026,1500.0,2000.0,1750.0
TAMIL NADU,CHENGALPATTU,NANGANALLUR(UZHAVAR SANDHAI ),CHOW CHOW,CHOW CHOW,LOCAL,10-05-2026,3500.0,4000.0,3750.0
TAMIL NADU,CHENGALPATTU,NANGANALLUR(UZHAVAR SANDHAI ),DRUMSTICK,DRUMSTICK,LOCAL,10-05-2026,5000.0,6000.0,5500.0
TAMIL NADU,CHENGALPATTU,NANGANALLUR(UZHAVAR SANDHAI ),LEMON,LEMON,LOCAL,10-05-2026,12000.0,14000.0,13000.0
TAMIL NADU,CHENGALPATTU,NANGANALLUR(UZHAVAR SANDHAI ),MINT(PUDINA),MINT(PUDINA),LOCAL,10-05-2026,2500.0,3000.0,2750.0
TAMIL NADU,CHENGALPATTU,JAMEENRAYAPETTAI(UZHAVAR SANDHAI ),ORANGE,DARJEELING,LOCAL,10-05-2026,9000.0,10000.0,9500.0
TAMIL NADU,CHENGALPATTU,JAMEENRAYAPETTAI(UZHAVAR SANDHAI ),MANGO,OTHER,LOCAL,10-05-2026,9000.0,10000.0,9500.0
TAMIL NADU,CHENGALPATTU,JAMEENRAYAPETTAI(UZHAVAR SANDHAI ),GREEN CHILLI,GREEN CHILLY,LOCAL,10-05-2026,4000.0,5000.0,4500.0
TAMIL NADU,CHENGALPATTU,JAMEENRAYAPETTAI(UZHAVAR SANDHAI ),CARROT,PUSAKESAR,LOCAL,10-05-2026,5000.0,6000.0,5500.0
TAMIL NADU,CHENGALPATTU,JAMEENRAYAPETTAI(UZHAVAR SANDHAI ),TUBE ROSE(LOOSE),TUBE ROSE (LOOSE),LOCAL,10-05-2026,7000.0,8000.0,7500.0
TAMIL NADU,CHENGALPATTU,GUDUVANCHERI(UZHAVAR SANDHAI ),MOUSAMBI(SWEET LIME),MOUSAMBI,LOCAL,10-05-2026,7000.0,8000.0,7500.0
TAMIL NADU,CHENGALPATTU,GUDUVANCHERI(UZHAVAR SANDHAI ),PUMPKIN,PUMPKIN,LOCAL,10-05-2026,1500.0,2000.0,1750.0
TAMIL NADU,CHENGALPATTU,GUDUVANCHERI(UZHAVAR SANDHAI ),AMARANTHUS,AMARANTHUS,LOCAL,10-05-2026,2500.0,3000.0,2750.0
TAMIL NADU,CHENGALPATTU,GUDUVANCHERI(UZHAVAR SANDHAI ),COCONUT,COCONUT,LOCAL,10-05-2026,5000.0,6000.0,5500.0
TAMIL NADU,CHENGALPATTU,GUDUVANCHERI(UZHAVAR SANDHAI ),CARROT,PUSAKESAR,LOCAL,10-05-2026,5000.0,6000.0,5500.0
TAMIL NADU,CHENGALPATTU,GUDUVANCHERI(UZHAVAR SANDHAI ),CUCUMBAR(KHEERA),CUCUMBAR,LOCAL,10-05-2026,3500.0,4000.0,3750.0
TAMIL NADU,CHENGALPATTU,GUDUVANCHERI(UZHAVAR SANDHAI ),RADDISH,RADDISH,LOCAL,10-05-2026,3500.0,4000.0,3750.0
TAMIL NADU,CHENGALPATTU,GUDUVANCHERI(UZHAVAR SANDHAI ),CHOW CHOW,CHOW CHOW,LOCAL,10-05-2026,4000.0,5000.0,4500.0
TAMIL NADU,CHENGALPATTU,GUDUVANCHERI(UZHAVAR SANDHAI ),KNOOL KHOL,KNOOL KHOL,LOCAL,10-05-2026,4000.0,5000.0,4500.0
TAMIL NADU,CHENGALPATTU,GUDUVANCHERI(UZHAVAR SANDHAI ),TUBE ROSE(LOOSE),TUBE ROSE (LOOSE),LOCAL,10-05-2026,7000.0,8000.0,7500.0
TAMIL NADU,THIRUPATHUR,NATRAMPALLI(UZHAVAR SANDHAI ),ONION,BELLARY,LOCAL,10-05-2026,2500.0,3000.0,2750.0
TAMIL NADU,THIRUPATHUR,NATRAMPALLI(UZHAVAR SANDHAI ),BITTER GOURD,BITTER GOURD,LOCAL,10-05-2026,3000.0,4000.0,3500.0
TAMIL NADU,THIRUPATHUR,NATRAMPALLI(UZHAVAR SANDHAI ),BOTTLE GOURD,BOTTLE GOURD,LOCAL,10-05-2026,1500.0,2000.0,1750.0
TAMIL NADU,THIRUPATHUR,NATRAMPALLI(UZHAVAR SANDHAI ),GREEN CHILLI,GREEN CHILLY,LOCAL,10-05-2026,4000.0,5000.0,4500.0
TAMIL NADU,THIRUPATHUR,NATRAMPALLI(UZHAVAR SANDHAI ),CABBAGE,CABBAGE,LOCAL,10-05-2026,2500.0,3000.0,2750.0
TAMIL NADU,THIRUPATHUR,NATRAMPALLI(UZHAVAR SANDHAI ),BEETROOT,BEETROOT,LOCAL,10-05-2026,4000.0,5000.0,4500.0
TAMIL NADU,THIRUPATHUR,NATRAMPALLI(UZHAVAR SANDHAI ),RADDISH,RADDISH,LOCAL,10-05-2026,2500.0,3000.0,2750.0
TAMIL NADU,THIRUPATHUR,NATRAMPALLI(UZHAVAR SANDHAI ),GREEN AVARE(W),GREEN AVARE (W),LOCAL,10-05-2026,4000.0,5000.0,4500.0
TAMIL NADU,THIRUPUR,PALLADAM(UZHAVAR SANDHAI ),CAULIFLOWER,RANCHI,LOCAL,10-05-2026,3000.0,3500.0,3250.0
TAMIL NADU,THIRUPUR,PALLADAM(UZHAVAR SANDHAI ),BRINJAL,OTHER,LOCAL,10-05-2026,2000.0,3000.0,2500.0
TAMIL NADU,THIRUPUR,PALLADAM(UZHAVAR SANDHAI ),CHIKOOS(SAPOTA),SAPOTA,LOCAL,10-05-2026,3000.0,4000.0,3500.0
TAMIL NADU,THIRUPUR,PALLADAM(UZHAVAR SANDHAI ),PAPAYA,PAPAYA,LOCAL,10-05-2026,2500.0,3000.0,2750.0
TAMIL NADU,THIRUPUR,PALLADAM(UZHAVAR SANDHAI ),ASHGOURD,GOUARD,LOCAL,10-05-2026,1500.0,2000.0,1750.0
TAMIL NADU,THIRUPUR,PALLADAM(UZHAVAR SANDHAI ),AMARANTHUS,AMARANTHUS,LOCAL,10-05-2026,2000.0,2500.0,2250.0
TAMIL NADU,THIRUPUR,PALLADAM(UZHAVAR SANDHAI ),CARROT,PUSAKESAR,LOCAL,10-05-2026,5000.0,5500.0,5250.0
TAMIL NADU,THIRUPUR,PALLADAM(UZHAVAR SANDHAI ),RADDISH,RADDISH,LOCAL,10-05-2026,2000.0,3000.0,2500.0
TAMIL NADU,THIRUPUR,TIRUPPUR (NORTH) (UZHAVAR SANDHAI ),CAULIFLOWER,RANCHI,LOCAL,10-05-2026,3200.0,3600.0,3400.0
TAMIL NADU,THIRUPUR,TIRUPPUR (NORTH) (UZHAVAR SANDHAI ),BRINJAL,OTHER,LOCAL,10-05-2026,2500.0,3000.0,2750.0
TAMIL NADU,THIRUPUR,TIRUPPUR (NORTH) (UZHAVAR SANDHAI ),TOMATO,DESHI,LOCAL,10-05-2026,2800.0,3200.0,3000.0
TAMIL NADU,THIRUPUR,TIRUPPUR (NORTH) (UZHAVAR SANDHAI ),COWPEA(VEG),COWPEA (VEG),LOCAL,10-05-2026,3500.0,4000.0,3750.0
TAMIL NADU,THIRUPUR,TIRUPPUR (NORTH) (UZHAVAR SANDHAI ),SWEET POTATO,HOSUR RED,LOCAL,10-05-2026,4500.0,5000.0,4750.0
TAMIL NADU,THIRUPUR,TIRUPPUR (NORTH) (UZHAVAR SANDHAI ),CARROT,PUSAKESAR,LOCAL,10-05-2026,5000.0,5400.0,5200.0
TAMIL NADU,THIRUPUR,TIRUPPUR (NORTH) (UZHAVAR SANDHAI ),BEETROOT,BEETROOT,LOCAL,10-05-2026,5200.0,5600.0,5400.0
TAMIL NADU,THIRUPUR,TIRUPPUR (NORTH) (UZHAVAR SANDHAI ),RADDISH,RADDISH,LOCAL,10-05-2026,2500.0,3000.0,2750.0
TAMIL NADU,THIRUPUR,TIRUPPUR (NORTH) (UZHAVAR SANDHAI ),CHOW CHOW,CHOW CHOW,LOCAL,10-05-2026,4000.0,4500.0,4250.0
TAMIL NADU,THIRUPUR,TIRUPPUR (NORTH) (UZHAVAR SANDHAI ),MANGO(RAW-RIPE),MANGO - RAW-RIPE,LOCAL,10-05-2026,2500.0,3000.0,2750.0
TAMIL NADU,THIRUPUR,TIRUPPUR (NORTH) (UZHAVAR SANDHAI ),TENDER COCONUT,TENDER COCONUT,LOCAL,10-05-2026,3500.0,4000.0,3750.0
TAMIL NADU,THIRUPUR,TIRUPPUR (NORTH) (UZHAVAR SANDHAI ),TAMARIND FRUIT,TAMARIND FRUIT,LOCAL,10-05-2026,12000.0,13000.0,12500.0
TAMIL NADU,THIRUPUR,TIRUPPUR (NORTH) (UZHAVAR SANDHAI ),LEMON,LEMON,LOCAL,10-05-2026,23000.0,26000.0,24500.0
